Id,X,Y,Signal,Bincode
3665,668,142,70,501
3666,669,-183,70,501
3667,669,-172,116,502
3668,669,-150,100,502
3669,669,-125,50,500
3670,669,-124,243,504
3671,669,113,166,503
3672,669,120,70,501
3673,669,121,70,501
3674,669,141,70,501
3675,670,-159,83,501
3676,670,-157,83,501
3677,670,-149,100,502
3678,670,-137,20,500
3679,670,-136,20,500
3680,670,-135,20,500
3681,670,-132,20,500
3682,670,-131,20,500
3683,670,-125,243,504
3684,670,-124,243,504
3685,670,139,70,501
3686,670,140,70,501
3687,670,141,70,501
3688,671,-183,70,501
3689,671,-171,116,502
3690,671,-148,100,502
3691,671,-123,50,500
3692,672,-183,70,501
3693,672,-172,116,502
3694,672,-159,83,501
3695,672,-147,100,502
3696,672,112,166,503
3697,673,-170,116,502
3698,673,-146,100,502
3699,673,101,83,501
3700,673,102,83,501
3701,673,103,83,501
3702,673,104,83,501
3703,674,-100,90,501
3704,674,-99,90,501
3705,674,86,83,501
3706,674,87,83,501
3707,674,101,83,501
3708,674,112,166,503
3709,674,113,166,503
3710,674,114,166,503
3711,675,-124,74,501
3712,675,-100,90,501
3713,675,-99,50,500
3714,675,101,83,501
3715,676,-123,74,501
3716,676,-119,74,501
3717,676,126,70,501
3718,676,127,70,501
3719,676,128,70,501
3720,677,-122,74,501
3721,677,-120,74,501
3722,677,79,74,501
3723,678,80,74,501
3724,679,-159,83,501
3725,679,-157,83,501
3726,679,-100,90,501
3727,679,-99,50,500
3728,680,-100,90,501
3729,680,-99,90,501
3730,681,-112,70,501
3731,681,-111,70,501
3732,682,-120,206,504
3733,682,-112,70,501
3734,682,119,83,501
3735,683,-164,116,502
3736,683,-114,70,501
3737,683,-113,70,501
3738,683,-112,70,501
3739,683,-80,116,502
3740,683,-77,116,502
3741,683,78,70,501
3742,683,99,83,501
3743,683,100,83,501
3744,683,101,83,501
3745,683,102,83,501
3746,683,119,83,501
3747,683,129,206,504
3748,684,-132,100,502
3749,684,78,70,501
3750,684,119,83,501
3751,684,120,83,501
3752,684,121,83,501
3753,684,122,83,501
3754,685,-177,70,501
3755,685,-166,116,502
3756,685,-163,116,502
3757,685,-138,166,503
3758,685,-131,100,502
3759,686,-173,243,504
3760,686,-169,243,504
3761,686,-164,116,502
3762,686,-138,166,503
3763,686,-130,100,502
3764,686,-121,206,504
3765,686,-93,83,501
3766,687,-138,166,503
3767,687,-129,100,502
3768,687,-93,83,501
3769,687,91,70,501
3770,687,92,70,501
3771,687,93,70,501
3772,688,-157,70,501
3773,688,-156,70,501
3774,688,-155,70,501
3775,688,-138,166,503
3776,688,-128,100,502
3777,688,-123,206,504
3778,688,-93,83,501
3779,688,-92,83,501
3780,688,-91,83,501
3781,688,-90,83,501
3782,688,129,206,504
3783,688,132,206,504
3784,689,-157,70,501
3785,689,-146,116,502
3786,690,-158,70,501
3787,690,-157,70,501
3788,690,-122,206,504
3789,690,-77,74,501
3790,690,-71,74,501
3791,691,-121,206,504
3792,691,-76,74,501
3793,691,-72,74,501
3794,691,112,100,502
3795,692,-163,70,501
3796,692,-111,111,502
3797,692,-105,111,502
3798,692,108,83,501
3799,692,113,100,502
3800,693,-163,70,501
3801,693,-162,70,501
3802,693,-161,70,501
3803,693,-119,83,501
3804,693,-110,74,501
3805,693,-106,74,501
3806,693,-97,83,501
3807,693,-73,179,503
3808,693,79,83,501
3809,693,80,83,501
3810,693,81,83,501
3811,693,82,83,501
3812,693,108,83,501
3813,693,114,100,502
3814,694,-161,70,501
3815,694,-141,116,502
3816,694,-119,83,501
3817,694,-108,116,502
3818,694,-97,83,501
3819,694,82,83,501
3820,694,108,83,501
3821,694,115,100,502
3822,695,-176,20,500
3823,695,-167,74,501
3824,695,-161,70,501
3825,695,-141,116,502
3826,695,-119,83,501
3827,695,-109,116,502
3828,695,-107,116,502
3829,695,-97,83,501
3830,695,-72,74,501
3831,695,82,83,501
3832,695,116,100,502
3833,696,-176,20,500
3834,696,-168,74,501
3835,696,-157,243,504
3836,696,-149,243,504
3837,696,-121,83,501
3838,696,-120,83,501
3839,696,-119,83,501
3840,696,-108,116,502
3841,696,-85,74,501
3842,696,-79,74,501
3843,696,-71,74,501
3844,697,-176,20,500
3845,697,-170,116,502
3846,697,-143,116,502
3847,697,-141,116,502
3848,697,-140,116,502
3849,697,-110,74,501
3850,697,-106,74,501
3851,697,-84,74,501
3852,697,-80,74,501
3853,697,-66,50,500
3854,697,60,100,502
3855,697,73,50,500
3856,697,122,83,501
3857,698,-169,116,502
3858,698,-111,111,502
3859,698,-105,111,502
3860,698,-65,90,501
3861,698,-64,90,501
3862,698,-60,90,501
3863,698,59,100,502
3864,698,74,90,501
3865,698,75,90,501
3866,698,122,83,501
3867,699,-170,116,502
3868,699,-151,116,502
3869,699,-143,116,502
3870,699,-65,90,501
3871,699,-64,50,500
3872,699,-60,50,500
3873,699,-59,90,501
3874,699,58,100,502
3875,699,74,90,501
3876,699,75,50,500
3877,699,121,83,501
3878,699,122,83,501
3879,699,285,83,501
3880,700,-168,74,501
3881,700,-151,116,502
3882,700,-143,116,502
3883,700,-122,100,502
3884,700,57,100,502
3885,700,68,100,502
3886,701,-167,74,501
3887,701,-82,50,500
3888,701,-74,50,500
3889,701,-62,50,500
3890,701,56,100,502
3891,701,69,100,502
3892,701,100,74,501
3893,701,106,74,501
3894,702,-153,116,502
3895,702,-151,116,502
3896,702,-150,116,502
3897,702,-81,90,501
3898,702,-80,90,501
3899,702,-76,90,501
3900,702,-75,90,501
3901,702,39,70,501
3902,702,101,74,501
3903,702,105,74,501
3904,703,-99,70,501
3905,703,-98,70,501
3906,703,-95,83,501
3907,703,-94,83,501
3908,703,-93,83,501
3909,703,-92,83,501
3910,703,-81,90,501
3911,703,-80,50,500
3912,703,-76,50,500
3913,703,-75,90,501
3914,703,-65,90,501
3915,703,-64,50,500
3916,703,-60,50,500
3917,703,-59,90,501
3918,703,39,70,501
3919,703,103,179,503
3920,704,-153,116,502
3921,704,-95,83,501
3922,704,-65,90,501
3923,704,-64,90,501
3924,704,-60,90,501
3925,704,-59,90,501
3926,704,-17,206,504
3927,704,39,70,501
3928,704,102,179,503
3929,704,103,179,503
3930,704,104,179,503
3931,704,120,74,501
3932,704,126,74,501
3933,705,-167,116,502
3934,705,-153,116,502
3935,705,-137,166,503
3936,705,-112,206,504
3937,705,-95,83,501
3938,705,-78,50,500
3939,705,-66,50,500
3940,705,-58,50,500
3941,705,-17,206,504
3942,705,6,70,501
3943,705,7,70,501
3944,705,16,116,502
3945,705,103,179,503
3946,705,121,74,501
3947,705,125,74,501
3948,706,-137,166,503
3949,706,-132,166,503
3950,706,-122,70,501
3951,706,-112,206,504
3952,706,-17,206,504
3953,706,6,70,501
3954,706,16,116,502
3955,706,32,83,501
3956,706,39,70,501
3957,706,101,74,501
3958,706,105,74,501
3959,706,123,179,503
3960,707,-137,166,503
3961,707,-134,166,503
3962,707,-130,166,503
3963,707,-122,70,501
3964,707,-121,70,501
3965,707,-120,70,501
3966,707,-81,90,501
3967,707,-80,50,500
3968,707,-76,50,500
3969,707,-75,90,501
3970,707,-70,83,501
3971,707,4,70,501
3972,707,5,70,501
3973,707,6,70,501
3974,707,32,83,501
3975,707,39,70,501
3976,707,100,74,501
3977,707,106,74,501
3978,707,122,179,503
3979,707,123,179,503
3980,707,124,179,503
3981,707,285,20,500
3982,708,-142,206,504
3983,708,-137,166,503
3984,708,-120,70,501
3985,708,-113,206,504
3986,708,-112,206,504
3987,708,-110,206,504
3988,708,-81,90,501
3989,708,-80,90,501
3990,708,-76,90,501
3991,708,-75,90,501
3992,708,-19,206,504
3993,708,32,83,501
3994,708,95,70,501
3995,708,123,179,503
3996,709,-158,50,500
3997,709,-150,50,500
3998,709,-142,206,504
3999,709,-120,70,501
4000,709,-82,50,500
4001,709,-74,50,500
4002,709,-38,50,500
4003,709,30,83,501
4004,709,31,83,501
4005,709,32,83,501
4006,709,121,74,501
4007,710,-157,243,504
4008,710,-156,243,504
4009,710,-152,243,504
4010,710,-151,243,504
4011,710,-134,166,503
4012,710,-131,166,503
4013,710,-112,206,504
4014,710,-37,90,501
4015,710,-36,90,501
4016,710,51,70,501
4017,710,52,70,501
4018,710,69,70,501
4019,710,70,70,501
4020,710,71,70,501
4021,710,72,70,501
4022,710,89,83,501
4023,710,120,74,501
4024,711,-157,243,504
4025,711,-156,50,500
4026,711,-152,50,500
4027,711,-151,243,504
4028,711,-112,206,504
4029,711,-93,243,504
4030,711,-37,90,501
4031,711,-36,50,500
4032,711,51,70,501
4033,711,72,70,501
4034,711,89,83,501
4035,712,-131,166,503
4036,712,-130,166,503
4037,712,-129,166,503
4038,712,-128,166,503
4039,712,-92,243,504
4040,712,-91,243,504
4041,712,-87,243,504
4042,712,-86,243,504
4043,712,-8,100,502
4044,712,49,70,501
4045,712,50,70,501
4046,712,51,70,501
4047,712,72,70,501
4048,712,89,83,501
4049,712,104,74,501
4050,712,110,100,502
4051,713,-92,243,504
4052,713,-91,243,504
4053,713,-87,243,504
4054,713,-86,243,504
4055,713,-77,100,502
4056,713,-53,70,501
4057,713,-52,70,501
4058,713,-51,70,501
4059,713,-50,70,501
4060,713,-47,70,501
4061,713,-46,70,501
4062,713,-16,206,504
4063,713,87,83,501
4064,713,88,83,501
4065,713,89,83,501
4066,713,104,74,501
4067,713,111,100,502
4068,714,-130,83,501
4069,714,-129,83,501
4070,714,-128,83,501
4071,714,-127,83,501
4072,714,-76,100,502
4073,714,-70,100,502
4074,714,-56,74,501
4075,714,-28,111,502
4076,714,-22,111,502
4077,714,60,83,501
4078,714,61,83,501
4079,714,62,83,501
4080,714,63,83,501
4081,714,104,74,501
4082,714,112,100,502
4083,715,-130,83,501
4084,715,-75,100,502
4085,715,-56,74,501
4086,715,-37,90,501
4087,715,-36,50,500
4088,715,-27,74,501
4089,715,-23,74,501
4090,715,-11,100,502
4091,715,63,83,501
4092,715,103,74,501
4093,715,105,74,501
4094,715,106,74,501
4095,715,113,100,502
4096,715,119,74,501
4097,716,-141,20,500
4098,716,-140,20,500
4099,716,-139,20,500
4100,716,-136,20,500
4101,716,-135,20,500
4102,716,-130,83,501
4103,716,-103,20,500
4104,716,-102,20,500
4105,716,-77,116,502
4106,716,-74,116,502
4107,716,-73,116,502
4108,716,-56,74,501
4109,716,-25,116,502
4110,716,-12,100,502
4111,716,63,83,501
4112,716,104,74,501
4113,716,114,100,502
4114,717,-57,74,501
4115,717,-26,116,502
4116,717,-24,116,502
4117,717,10,206,504
4118,717,80,74,501
4119,717,81,74,501
4120,717,104,74,501
4121,718,-162,70,501
4122,718,-155,70,501
4123,718,-154,70,501
4124,718,-115,100,502
4125,718,-87,83,501
4126,718,-85,83,501
4127,718,-25,116,502
4128,718,94,20,500
4129,718,95,20,500
4130,718,98,20,500
4131,718,99,20,500
4132,718,100,20,500
4133,718,104,74,501
4134,719,-155,70,501
4135,719,-116,100,502
4136,719,-67,70,501
4137,719,-27,74,501
4138,719,-23,74,501
4139,719,17,74,501
4140,719,23,74,501
4141,719,72,70,501
4142,720,-157,70,501
4143,720,-156,70,501
4144,720,-155,70,501
4145,720,-87,83,501
4146,720,-67,70,501
4147,720,-66,70,501
4148,720,-65,70,501
4149,720,-28,111,502
4150,720,-22,111,502
4151,720,18,74,501
4152,720,22,74,501
4153,720,29,70,501
4154,720,30,70,501
4155,720,36,20,500
4156,720,72,70,501
4157,721,-65,70,501
4158,721,-7,206,504
4159,721,0,70,501
4160,721,1,70,501
4161,721,2,70,501
4162,721,20,116,502
4163,721,29,70,501
4164,721,84,20,500
4165,721,85,20,500
4166,721,86,20,500
4167,721,89,20,500
4168,721,90,20,500
4169,721,119,111,502
4170,722,-92,116,502
4171,722,-79,74,501
4172,722,-65,70,501
4173,722,0,70,501
4174,722,19,116,502
4175,722,21,116,502
4176,722,29,70,501
4177,722,72,70,501
4178,722,118,74,501
4179,723,-165,74,501
4180,723,-1,70,501
4181,723,0,70,501
4182,723,20,116,502
4183,723,72,70,501
4184,723,116,116,502
4185,724,-164,74,501
4186,724,-94,116,502
4187,724,-91,116,502
4188,724,-54,166,503
4189,724,-35,20,500
4190,724,18,74,501
4191,724,22,74,501
4192,724,115,116,502
4193,724,117,116,502
4194,725,-162,179,503
4195,725,-92,116,502
4196,725,-54,166,503
4197,725,-35,20,500
4198,725,17,74,501
4199,725,23,74,501
4200,725,47,83,501
4201,725,116,116,502
4202,726,-93,116,502
4203,726,-90,116,502
4204,726,-54,166,503
4205,726,-25,243,504
4206,726,-24,243,504
4207,726,-20,243,504
4208,726,-19,243,504
4209,726,67,116,502
4210,726,118,74,501
4211,727,-54,166,503
4212,727,-25,243,504
4213,727,-24,243,504
4214,727,-20,243,504
4215,727,-19,243,504
4216,727,-12,83,501
4217,727,-11,83,501
4218,727,-10,83,501
4219,727,53,70,501
4220,727,54,70,501
4221,727,113,111,502
4222,727,119,111,502
4223,728,-35,20,500
4224,728,-26,243,504
4225,728,-18,243,504
4226,728,-10,83,501
4227,728,53,70,501
4228,728,100,83,501
4229,729,-119,83,501
4230,729,-118,83,501
4231,729,-117,83,501
4232,729,-106,74,501
4233,729,-100,74,501
4234,729,-35,20,500
4235,729,-10,83,501
4236,729,51,70,501
4237,729,52,70,501
4238,729,53,70,501
4239,730,-147,70,501
4240,730,-146,70,501
4241,730,-117,83,501
4242,730,-105,74,501
4243,730,-101,74,501
4244,730,-35,20,500
4245,730,-10,83,501
4246,730,18,74,501
4247,730,24,74,501
4248,730,95,116,502
4249,731,-147,70,501
4250,731,-117,83,501
4251,731,-103,179,503
4252,732,-149,70,501
4253,732,-148,70,501
4254,732,-147,70,501
4255,732,-136,70,501
4256,732,-135,70,501
4257,732,-104,179,503
4258,732,-103,179,503
4259,732,-102,179,503
4260,732,-24,74,501
4261,732,63,74,501
4262,732,93,116,502
4263,732,96,116,502
4264,732,119,116,502
4265,733,-136,70,501
4266,733,-129,83,501
4267,733,-128,83,501
4268,733,-127,83,501
4269,733,-126,83,501
4270,733,-85,74,501
4271,733,-79,74,501
4272,733,-26,116,502
4273,733,5,116,502
4274,733,8,116,502
4275,733,9,116,502
4276,733,13,116,502
4277,733,16,116,502
4278,733,63,74,501
4279,733,72,100,502
4280,733,82,20,500
4281,733,95,116,502
4282,734,-162,83,501
4283,734,-138,70,501
4284,734,-137,70,501
4285,734,-136,70,501
4286,734,-129,83,501
4287,734,-84,74,501
4288,734,-80,74,501
4289,734,-48,83,501
4290,734,-27,116,502
4291,734,-25,116,502
4292,734,38,83,501
4293,734,63,74,501
4294,734,82,20,500
4295,734,94,116,502
4296,734,97,116,502
4297,735,-129,83,501
4298,735,-82,179,503
4299,735,-48,83,501
4300,735,-26,116,502
4301,735,15,116,502
4302,735,38,83,501
4303,735,44,83,501
4304,735,45,83,501
4305,735,60,74,501
4306,735,61,74,501
4307,735,62,74,501
4308,735,64,74,501
4309,735,65,74,501
4310,735,66,74,501
4311,735,82,20,500
4312,736,-136,116,502
4313,736,-101,83,501
4314,736,-99,83,501
4315,736,-83,179,503
4316,736,-82,179,503
4317,736,-81,179,503
4318,736,-58,111,502
4319,736,-51,83,501
4320,736,-50,83,501
4321,736,-49,83,501
4322,736,-48,83,501
4323,736,-28,74,501
4324,736,-24,74,501
4325,736,38,83,501
4326,736,63,74,501
4327,736,120,83,501
4328,736,122,83,501
4329,737,-82,179,503
4330,737,-73,116,502
4331,737,-57,74,501
4332,737,-34,243,504
4333,737,-29,111,502
4334,737,-23,111,502
4335,737,27,206,504
4336,737,28,206,504
4337,737,37,83,501
4338,737,38,83,501
4339,737,63,74,501
4340,737,90,116,502
4341,737,93,116,502
4342,737,94,116,502
4343,737,98,116,502
4344,737,101,116,502
4345,738,-153,20,500
4346,738,-152,20,500
4347,738,-151,20,500
4348,738,-137,116,502
4349,738,-117,70,501
4350,738,-116,70,501
4351,738,-101,83,501
4352,738,-84,74,501
4353,738,-80,74,501
4354,738,-65,100,502
4355,738,-55,116,502
4356,738,-12,70,501
4357,738,28,206,504
4358,738,52,70,501
4359,738,63,74,501
4360,738,108,83,501
4361,738,109,83,501
4362,738,110,83,501
4363,738,120,83,501
4364,739,-117,70,501
4365,739,-85,74,501
4366,739,-79,74,501
4367,739,-66,100,502
4368,739,-12,70,501
4369,739,-11,70,501
4370,739,-10,70,501
4371,739,28,206,504
4372,739,100,116,502
4373,739,104,70,501
4374,739,105,70,501
4375,740,-119,70,501
4376,740,-118,70,501
4377,740,-117,70,501
4378,740,-106,116,502
4379,740,-67,100,502
4380,740,-10,70,501
4381,740,115,116,502
4382,741,-147,83,501
4383,741,-146,83,501
4384,741,-145,83,501
4385,741,-144,83,501
4386,741,-68,100,502
4387,741,-38,111,502
4388,741,-10,70,501
4389,741,26,206,504
4390,742,-163,206,504
4391,742,-147,83,501
4392,742,-108,116,502
4393,742,-105,116,502
4394,742,-69,100,502
4395,742,11,74,501
4396,742,100,116,502
4397,742,113,116,502
4398,742,116,116,502
4399,743,-163,206,504
4400,743,-147,83,501
4401,743,-136,74,501
4402,743,-130,74,501
4403,743,-106,116,502
4404,743,-91,74,501
4405,743,-90,74,501
4406,743,-57,70,501
4407,743,-56,70,501
4408,743,-33,243,504
4409,743,-32,243,504
4410,743,10,74,501
4411,743,24,206,504
4412,743,100,116,502
4413,743,115,116,502
4414,744,-135,74,501
4415,744,-131,74,501
4416,744,-107,116,502
4417,744,-104,116,502
4418,744,-88,74,501
4419,744,-57,70,501
4420,744,-33,243,504
4421,744,-32,243,504
4422,744,69,70,501
4423,744,70,70,501
4424,744,71,70,501
4425,744,114,116,502
4426,744,117,116,502
4427,745,-133,116,502
4428,745,-88,74,501
4429,745,-80,74,501
4430,745,-74,74,501
4431,745,-59,70,501
4432,745,-58,70,501
4433,745,-57,70,501
4434,745,-45,116,502
4435,745,-44,116,502
4436,745,-34,243,504
4437,745,-23,100,502
4438,745,4,83,501
4439,745,25,206,504
4440,746,-134,116,502
4441,746,-133,116,502
4442,746,-132,116,502
4443,746,-88,74,501
4444,746,-79,74,501
4445,746,-75,74,501
4446,746,-24,100,502
4447,746,4,83,501
4448,746,21,70,501
4449,746,26,206,504
4450,746,29,206,504
4451,746,52,70,501
4452,746,53,70,501
4453,746,54,70,501
4454,746,55,70,501
4455,746,58,70,501
4456,746,100,116,502
4457,747,-133,116,502
4458,747,-92,116,502
4459,747,-89,116,502
4460,747,-77,116,502
4461,747,-25,100,502
4462,747,4,83,501
4463,747,10,74,501
4464,747,21,70,501
4465,748,-135,74,501
4466,748,-131,74,501
4467,748,-112,83,501
4468,748,-111,83,501
4469,748,-110,83,501
4470,748,-109,83,501
4471,748,-78,116,502
4472,748,-76,116,502
4473,748,-26,100,502
4474,748,2,83,501
4475,748,3,83,501
4476,748,4,83,501
4477,748,11,74,501
4478,748,19,70,501
4479,748,20,70,501
4480,748,21,70,501
4481,748,75,166,503
4482,749,-136,74,501
4483,749,-130,74,501
4484,749,-109,83,501
4485,749,-77,116,502
4486,749,-27,100,502
4487,749,26,116,502
4488,749,29,116,502
4489,749,30,116,502
4490,749,38,74,501
4491,749,75,166,503
4492,749,80,166,503
4493,749,100,116,502
4494,750,-123,166,503
4495,750,-109,83,501
4496,750,-79,74,501
4497,750,-75,74,501
4498,750,39,74,501
4499,750,75,166,503
4500,750,78,166,503
4501,750,82,166,503
4502,751,-121,166,503
4503,751,-93,83,501
4504,751,-91,83,501
4505,751,-80,74,501
4506,751,-74,74,501
4507,751,-42,74,501
4508,751,-36,74,501
4509,751,41,116,502
4510,751,57,74,501
4511,751,61,166,503
4512,751,75,166,503
4513,751,104,83,501
4514,752,-87,74,501
4515,752,-58,100,502
4516,752,-41,74,501
4517,752,-37,74,501
4518,752,40,116,502
4519,752,58,74,501
4520,752,61,166,503
4521,752,66,166,503
4522,753,-93,83,501
4523,753,-86,74,501
4524,753,-59,100,502
4525,753,-39,179,503
4526,753,61,166,503
4527,753,64,166,503
4528,753,68,166,503
4529,753,78,166,503
4530,753,81,166,503
4531,753,285,100,502
4532,754,-125,166,503
4533,754,-122,166,503
4534,754,-60,100,502
4535,754,-40,179,503
4536,754,-39,179,503
4537,754,-38,179,503
4538,754,39,74,501
4539,754,45,70,501
4540,754,61,166,503
4541,755,-98,116,502
4542,755,-85,116,502
4543,755,-61,100,502
4544,755,-39,179,503
4545,755,38,74,501
4546,755,45,70,501
4547,755,46,70,501
4548,755,47,70,501
4549,755,81,166,503
4550,755,82,166,503
4551,756,-122,166,503
4552,756,-121,166,503
4553,756,-120,166,503
4554,756,-119,166,503
4555,756,-111,70,501
4556,756,-84,116,502
4557,756,-76,74,501
4558,756,-62,100,502
4559,756,-41,74,501
4560,756,-37,74,501
4561,756,-18,74,501
4562,756,47,70,501
4563,756,58,74,501
4564,756,64,166,503
4565,756,67,166,503
4566,757,-138,206,504
4567,757,-137,206,504
4568,757,-111,70,501
4569,757,-100,116,502
4570,757,-97,116,502
4571,757,-86,74,501
4572,757,-42,74,501
4573,757,-36,74,501
4574,757,3,70,501
4575,757,4,70,501
4576,757,5,70,501
4577,757,6,70,501
4578,757,47,70,501
4579,757,57,74,501
4580,757,80,116,502
4581,757,85,166,503
4582,758,-137,206,504
4583,758,-98,116,502
4584,758,-87,74,501
4585,758,6,70,501
4586,758,16,166,503
4587,758,67,166,503
4588,758,68,166,503
4589,758,69,166,503
4590,758,70,166,503
4591,758,78,74,501
4592,758,82,74,501
4593,758,85,166,503
4594,759,-137,206,504
4595,759,-99,116,502
4596,759,-96,116,502
4597,759,6,70,501
4598,759,77,74,501
4599,759,85,166,503
4600,759,88,166,503
4601,760,-11,83,501
4602,760,85,166,503
4603,760,102,100,502
4604,760,109,116,502
4605,761,-127,70,501
4606,761,-11,83,501
4607,761,36,116,502
4608,761,97,70,501
4609,761,98,70,501
4610,762,-127,70,501
4611,762,-119,74,501
4612,762,-18,74,501
4613,762,-11,83,501
4614,762,88,166,503
4615,762,97,70,501
4616,762,107,116,502
4617,763,-128,70,501
4618,763,-127,70,501
4619,763,-119,74,501
4620,763,-105,74,501
4621,763,-13,83,501
4622,763,-12,83,501
4623,763,-11,83,501
4624,763,95,70,501
4625,763,96,70,501
4626,763,97,70,501
4627,764,-119,74,501
4628,764,-30,100,502
4629,764,73,70,501
4630,765,-122,74,501
4631,765,-121,74,501
4632,765,-120,74,501
4633,765,-118,74,501
4634,765,-117,74,501
4635,765,-116,74,501
4636,765,-31,100,502
4637,765,40,83,501
4638,765,73,70,501
4639,765,78,116,502
4640,765,81,116,502
4641,766,-140,70,501
4642,766,-139,70,501
4643,766,-138,70,501
4644,766,-119,74,501
4645,766,-32,100,502
4646,766,40,83,501
4647,766,63,179,503
4648,766,64,179,503
4649,766,65,179,503
4650,766,73,70,501
4651,766,80,116,502
4652,767,-138,70,501
4653,767,-99,111,502
4654,767,-93,111,502
4655,767,-33,100,502
4656,767,64,179,503
4657,767,82,116,502
4658,768,-98,74,501
4659,768,-94,74,501
4660,768,-46,206,504
4661,768,-45,206,504
4662,768,-34,100,502
4663,768,62,74,501
4664,769,-116,206,504
4665,769,-105,74,501
4666,769,-96,116,502
4667,769,-67,83,501
4668,769,-57,74,501
4669,769,-45,206,504
4670,769,61,74,501
4671,769,101,50,500
4672,770,-116,206,504
4673,770,-97,116,502
4674,770,-95,116,502
4675,770,-67,83,501
4676,770,-57,74,501
4677,770,-45,206,504
4678,770,5,83,501
4679,770,6,83,501
4680,770,7,83,501
4681,770,8,83,501
4682,770,27,50,500
4683,770,35,50,500
4684,770,102,90,501
4685,770,103,90,501
4686,771,-96,116,502
4687,771,-67,83,501
4688,771,-57,74,501
4689,771,5,83,501
4690,771,28,90,501
4691,771,29,90,501
4692,771,33,90,501
4693,771,34,90,501
4694,771,89,206,504
4695,771,102,90,501
4696,772,-130,116,502
4697,772,-117,206,504
4698,772,-116,206,504
4699,772,-114,206,504
4700,772,-98,74,501
4701,772,-94,74,501
4702,772,-69,83,501
4703,772,-68,83,501
4704,772,-67,83,501
4705,772,-60,74,501
4706,772,-59,74,501
4707,772,-58,74,501
4708,772,-56,74,501
4709,772,-55,74,501
4710,772,-54,74,501
4711,772,-47,206,504
4712,772,-24,50,500
4713,772,-16,50,500
4714,772,-5,83,501
4715,772,-4,83,501
4716,772,-3,83,501
4717,772,5,83,501
4718,772,16,70,501
4719,772,17,70,501
4720,772,18,70,501
4721,772,28,90,501
4722,772,29,50,500
4723,772,33,50,500
4724,772,34,90,501
4725,772,72,70,501
4726,772,90,206,504
4727,773,-99,111,502
4728,773,-93,111,502
4729,773,-82,179,503
4730,773,-57,74,501
4731,773,-23,90,501
4732,773,-22,90,501
4733,773,-18,90,501
4734,773,-17,90,501
4735,773,-3,83,501
4736,773,16,70,501
4737,773,68,20,500
4738,773,69,20,500
4739,773,72,70,501
4740,773,73,70,501
4741,773,74,70,501
4742,773,90,206,504
4743,774,-129,116,502
4744,774,-116,206,504
4745,774,-83,179,503
4746,774,-82,179,503
4747,774,-80,70,501
4748,774,-79,70,501
4749,774,-78,70,501
4750,774,-77,70,501
4751,774,-57,74,501
4752,774,-3,83,501
4753,774,15,70,501
4754,774,16,70,501
4755,774,31,50,500
4756,774,63,243,504
4757,774,74,70,501
4758,774,285,116,502
4759,775,-130,116,502
4760,775,-116,206,504
4761,775,-82,179,503
4762,775,-77,70,501
4763,775,-57,74,501
4764,775,-3,83,501
4765,775,51,20,500
4766,775,52,20,500
4767,775,55,20,500
4768,775,56,20,500
4769,775,57,20,500
4770,775,74,70,501
4771,775,88,206,504
4772,776,-131,116,502
4773,776,-128,116,502
4774,776,-77,70,501
4775,776,-48,206,504
4776,776,28,90,501
4777,776,29,50,500
4778,776,33,50,500
4779,776,34,90,501
4780,777,-47,206,504
4781,777,-44,206,504
4782,777,28,90,501
4783,777,29,90,501
4784,777,33,90,501
4785,777,34,90,501
4786,777,86,206,504
4787,778,-93,206,504
4788,778,27,50,500
4789,779,-108,83,501
4790,779,87,206,504
4791,780,-120,20,500
4792,780,-119,20,500
4793,780,-116,20,500
4794,780,-115,20,500
4795,780,-114,20,500
4796,780,-108,83,501
4797,780,-95,206,504
4798,780,-24,50,500
4799,780,-22,70,501
4800,780,-21,70,501
4801,780,-20,70,501
4802,780,-19,70,501
4803,780,60,74,501
4804,780,88,206,504
4805,780,91,206,504
4806,781,-108,83,501
4807,781,-107,83,501
4808,781,-106,83,501
4809,781,-105,83,501
4810,781,-39,243,504
4811,781,-38,243,504
4812,781,-19,70,501
4813,781,61,74,501
4814,782,-91,70,501
4815,782,-90,70,501
4816,782,-89,70,501
4817,782,-88,70,501
4818,782,-39,243,504
4819,782,-38,243,504
4820,782,-19,70,501
4821,782,0,116,502
4822,782,28,116,502
4823,782,35,206,504
4824,782,36,206,504
4825,782,72,116,502
4826,782,78,74,501
4827,782,86,70,501
4828,782,285,70,501
4829,783,-88,70,501
4830,783,-68,70,501
4831,783,-67,70,501
4832,783,-66,70,501
4833,783,-39,116,502
4834,783,-36,116,502
4835,783,-10,111,502
4836,783,-2,74,501
4837,783,6,70,501
4838,783,7,70,501
4839,783,26,74,501
4840,783,36,206,504
4841,783,62,179,503
4842,783,72,116,502
4843,783,79,74,501
4844,783,285,70,501
4845,784,-88,70,501
4846,784,-68,70,501
4847,784,-58,243,504
4848,784,-50,243,504
4849,784,6,70,501
4850,784,25,74,501
4851,784,36,206,504
4852,784,81,116,502
4853,785,-127,83,501
4854,785,-126,83,501
4855,785,-95,206,504
4856,785,-69,70,501
4857,785,-68,70,501
4858,785,-57,243,504
4859,785,-56,243,504
4860,785,-52,243,504
4861,785,-51,243,504
4862,785,-37,116,502
4863,785,4,70,501
4864,785,5,70,501
4865,785,6,70,501
4866,785,61,74,501
4867,785,70,116,502
4868,785,72,116,502
4869,785,73,116,502
